medicine_id,date,quantity_used
1,2020-06-21,174
1,2020-06-22,293
1,2020-06-23,236
1,2020-06-24,223
1,2020-06-25,226
1,2020-06-26,241
1,2020-06-27,177
1,2020-06-28,163
1,2020-06-29,260
1,2020-06-30,235
1,2020-07-01,203
1,2020-07-02,218
1,2020-07-03,241
1,2020-07-04,190
1,2020-07-05,145
1,2020-07-06,271
1,2020-07-07,226
1,2020-07-08,217
1,2020-07-09,219
1,2020-07-10,226
1,2020-07-11,187
1,2020-07-12,159
1,2020-07-13,259
1,2020-07-14,214
1,2020-07-15,227
1,2020-07-16,203
1,2020-07-17,221
1,2020-07-18,159
1,2020-07-19,156
1,2020-07-20,260
1,2020-07-21,233
1,2020-07-22,205
1,2020-07-23,195
1,2020-07-24,238
1,2020-07-25,166
1,2020-07-26,154
1,2020-07-27,251
1,2020-07-28,233
1,2020-07-29,218
1,2020-07-30,205
1,2020-07-31,250
1,2020-08-01,169
1,2020-08-02,152
1,2020-08-03,238
1,2020-08-04,234
1,2020-08-05,185
1,2020-08-06,203
1,2020-08-07,230
1,2020-08-08,183
1,2020-08-09,147
1,2020-08-10,225
1,2020-08-11,225
1,2020-08-12,183
1,2020-08-13,195
1,2020-08-14,226
1,2020-08-15,182
1,2020-08-16,141
1,2020-08-17,228
1,2020-08-18,216
1,2020-08-19,181
1,2020-08-20,192
1,2020-08-21,214
1,2020-08-22,157
1,2020-08-23,133
1,2020-08-24,244
1,2020-08-25,208
1,2020-08-26,187
1,2020-08-27,175
1,2020-08-28,216
1,2020-08-29,163
1,2020-08-30,136
1,2020-08-31,221
1,2020-09-01,201
1,2020-09-02,188
1,2020-09-03,178
1,2020-09-04,206
1,2020-09-05,158
1,2020-09-06,140
1,2020-09-07,211
1,2020-09-08,205
1,2020-09-09,181
1,2020-09-10,186
1,2020-09-11,213
1,2020-09-12,146
1,2020-09-13,134
1,2020-09-14,205
1,2020-09-15,195
1,2020-09-16,186
1,2020-09-17,175
1,2020-09-18,182
1,2020-09-19,144
1,2020-09-20,107
1,2020-09-21,174
1,2020-09-22,156
1,2020-09-23,135
1,2020-09-24,127
1,2020-09-25,128
1,2020-09-26,94
1,2020-09-27,86
1,2020-09-28,112
1,2020-09-29,114
1,2020-09-30,97
1,2020-10-01,93
1,2020-10-02,95
1,2020-10-03,73
1,2020-10-04,67
1,2020-10-05,103
1,2020-10-06,93
1,2020-10-07,81
1,2020-10-08,99
1,2020-10-09,96
1,2020-10-10,77
1,2020-10-11,66
1,2020-10-12,106
1,2020-10-13,98
1,2020-10-14,85
1,2020-10-15,83
1,2020-10-16,87
1,2020-10-17,72
1,2020-10-18,65
1,2020-10-19,107
1,2020-10-20,105
1,2020-10-21,92
1,2020-10-22,92
1,2020-10-23,123
1,2020-10-24,85
1,2020-10-25,74
1,2020-10-26,114
1,2020-10-27,96
1,2020-10-28,89
1,2020-10-29,85
1,2020-10-30,101
1,2020-10-31,69
1,2020-11-01,59
1,2020-11-02,106
1,2020-11-03,91
1,2020-11-04,84
1,2020-11-05,83
1,2020-11-06,94
1,2020-11-07,69
1,2020-11-08,65
1,2020-11-09,102
1,2020-11-10,89
1,2020-11-11,94
1,2020-11-12,83
1,2020-11-13,92
1,2020-11-14,72
1,2020-11-15,66
1,2020-11-16,106
1,2020-11-17,89
1,2020-11-18,83
1,2020-11-19,85
1,2020-11-20,104
1,2020-11-21,75
1,2020-11-22,64
1,2020-11-23,111
1,2020-11-24,95
1,2020-11-25,75
1,2020-11-26,87
1,2020-11-27,91
1,2020-11-28,78
1,2020-11-29,71
1,2020-11-30,105
1,2020-12-01,94
1,2020-12-02,82
1,2020-12-03,81
1,2020-12-04,100
1,2020-12-05,74
1,2020-12-06,65
1,2020-12-07,107
1,2020-12-08,98
1,2020-12-09,89
1,2020-12-10,76
1,2020-12-11,103
1,2020-12-12,73
1,2020-12-13,67
1,2020-12-14,113
1,2020-12-15,103
1,2020-12-16,90
1,2020-12-17,91
1,2020-12-18,86
1,2020-12-19,85
1,2020-12-20,72
1,2020-12-21,106
1,2020-12-22,97
1,2020-12-23,95
1,2020-12-24,84
1,2020-12-25,101
1,2020-12-26,81
1,2020-12-27,71
1,2020-12-28,107
1,2020-12-29,104
1,2020-12-30,92
1,2020-12-31,86
1,2021-01-01,97
1,2021-01-02,82
1,2021-01-03,67
1,2021-01-04,107
1,2021-01-05,92
1,2021-01-06,97
1,2021-01-07,105
1,2021-01-08,107
1,2021-01-09,85
1,2021-01-10,76
1,2021-01-11,116
1,2021-01-12,99
1,2021-01-13,96
1,2021-01-14,98
1,2021-01-15,114
1,2021-01-16,81
1,2021-01-17,77
1,2021-01-18,116
1,2021-01-19,102
1,2021-01-20,96
1,2021-01-21,100
1,2021-01-22,106
1,2021-01-23,82
1,2021-01-24,68
1,2021-01-25,109
1,2021-01-26,104
1,2021-01-27,90
1,2021-01-28,102
1,2021-01-29,117
1,2021-01-30,77
1,2021-01-31,64
1,2021-02-01,111
1,2021-02-02,104
1,2021-02-03,93
1,2021-02-04,93
1,2021-02-05,105
1,2021-02-06,78
1,2021-02-07,79
1,2021-02-08,116
1,2021-02-09,110
1,2021-02-10,99
1,2021-02-11,97
1,2021-02-12,112
1,2021-02-13,84
1,2021-02-14,68
1,2021-02-15,117
1,2021-02-16,103
1,2021-02-17,103
1,2021-02-18,104
1,2021-02-19,108
1,2021-02-20,81
1,2021-02-21,77
1,2021-02-22,115
1,2021-02-23,104
1,2021-02-24,90
1,2021-02-25,100
1,2021-02-26,106
1,2021-02-27,80
1,2021-02-28,76
1,2021-03-01,118
1,2021-03-02,115
1,2021-03-03,98
1,2021-03-04,107
1,2021-03-05,114
1,2021-03-06,92
1,2021-03-07,78
1,2021-03-08,134
1,2021-03-09,113
1,2021-03-10,109
1,2021-03-11,106
1,2021-03-12,119
1,2021-03-13,92
1,2021-03-14,82
1,2021-03-15,114
1,2021-03-16,114
1,2021-03-17,104
1,2021-03-18,122
1,2021-03-19,115
1,2021-03-20,102
1,2021-03-21,80
1,2021-03-22,144
1,2021-03-23,113
1,2021-03-24,109
1,2021-03-25,112
1,2021-03-26,127
1,2021-03-27,97
1,2021-03-28,85
1,2021-03-29,120
1,2021-03-30,116
1,2021-03-31,112
1,2021-04-01,107
1,2021-04-02,125
1,2021-04-03,94
1,2021-04-04,80
1,2021-04-05,143
1,2021-04-06,126
1,2021-04-07,103
1,2021-04-08,107
1,2021-04-09,109
1,2021-04-10,91
1,2021-04-11,84
1,2021-04-12,121
1,2021-04-13,124
1,2021-04-14,118
1,2021-04-15,123
1,2021-04-16,122
1,2021-04-17,105
1,2021-04-18,81
1,2021-04-19,140
1,2021-04-20,122
1,2021-04-21,104
1,2021-04-22,103
1,2021-04-23,110
1,2021-04-24,86
1,2021-04-25,78
1,2021-04-26,131
1,2021-04-27,128
1,2021-04-28,104
1,2021-04-29,100
1,2021-04-30,122
1,2021-05-01,92
1,2021-05-02,86
1,2021-05-03,161
1,2021-05-04,149
1,2021-05-05,124
1,2021-05-06,145
1,2021-05-07,181
1,2021-05-08,135
1,2021-05-09,130
1,2021-05-10,226
1,2021-05-11,206
1,2021-05-12,169
1,2021-05-13,189
1,2021-05-14,229
1,2021-05-15,182
1,2021-05-16,155
1,2021-05-17,259
1,2021-05-18,239
1,2021-05-19,186
1,2021-05-20,205
1,2021-05-21,221
1,2021-05-22,162
1,2021-05-23,170
1,2021-05-24,254
1,2021-05-25,231
1,2021-05-26,234
1,2021-05-27,228
1,2021-05-28,245
1,2021-05-29,187
1,2021-05-30,151
1,2021-05-31,270
1,2021-06-01,221
1,2021-06-02,209
1,2021-06-03,207
1,2021-06-04,220
1,2021-06-05,172
1,2021-06-06,151
1,2021-06-07,240
1,2021-06-08,228
1,2021-06-09,213
1,2021-06-10,212
1,2021-06-11,199
1,2021-06-12,176
1,2021-06-13,163
1,2021-06-14,238
1,2021-06-15,221
1,2021-06-16,195
1,2021-06-17,185
1,2021-06-18,250
1,2021-06-19,176
1,2021-06-20,147
1,2021-06-21,253
1,2021-06-22,225
1,2021-06-23,210
1,2021-06-24,193
1,2021-06-25,207
1,2021-06-26,187
1,2021-06-27,139
1,2021-06-28,230
1,2021-06-29,208
1,2021-06-30,193
1,2021-07-01,206
1,2021-07-02,222
1,2021-07-03,174
1,2021-07-04,143
1,2021-07-05,240
1,2021-07-06,214
1,2021-07-07,190
1,2021-07-08,214
1,2021-07-09,211
1,2021-07-10,164
1,2021-07-11,147
1,2021-07-12,222
1,2021-07-13,213
1,2021-07-14,192
1,2021-07-15,206
1,2021-07-16,206
1,2021-07-17,181
1,2021-07-18,138
1,2021-07-19,211
1,2021-07-20,205
1,2021-07-21,173
1,2021-07-22,167
1,2021-07-23,167
1,2021-07-24,119
1,2021-07-25,115
1,2021-07-26,164
1,2021-07-27,144
1,2021-07-28,132
1,2021-07-29,119
1,2021-07-30,129
1,2021-07-31,85
1,2021-08-01,75
1,2021-08-02,116
1,2021-08-03,122
1,2021-08-04,105
1,2021-08-05,100
1,2021-08-06,129
1,2021-08-07,84
1,2021-08-08,77
1,2021-08-09,124
1,2021-08-10,117
1,2021-08-11,100
1,2021-08-12,95
1,2021-08-13,113
1,2021-08-14,80
1,2021-08-15,79
1,2021-08-16,121
1,2021-08-17,102
1,2021-08-18,105
1,2021-08-19,95
1,2021-08-20,118
1,2021-08-21,87
1,2021-08-22,75
1,2021-08-23,121
1,2021-08-24,101
1,2021-08-25,105
1,2021-08-26,101
1,2021-08-27,108
1,2021-08-28,78
1,2021-08-29,75
1,2021-08-30,113
1,2021-08-31,105
1,2021-09-01,98
1,2021-09-02,86
1,2021-09-03,90
1,2021-09-04,83
1,2021-09-05,66
1,2021-09-06,125
1,2021-09-07,113
1,2021-09-08,93
1,2021-09-09,99
1,2021-09-10,96
1,2021-09-11,83
1,2021-09-12,73
1,2021-09-13,113
1,2021-09-14,109
1,2021-09-15,87
1,2021-09-16,95
1,2021-09-17,87
1,2021-09-18,72
1,2021-09-19,67
1,2021-09-20,107
1,2021-09-21,102
1,2021-09-22,92
1,2021-09-23,94
1,2021-09-24,107
1,2021-09-25,82
1,2021-09-26,69
1,2021-09-27,115
1,2021-09-28,101
1,2021-09-29,85
1,2021-09-30,87
1,2021-10-01,93
1,2021-10-02,78
1,2021-10-03,74
1,2021-10-04,108
1,2021-10-05,92
1,2021-10-06,81
1,2021-10-07,99
1,2021-10-08,106
1,2021-10-09,87
1,2021-10-10,79
1,2021-10-11,132
1,2021-10-12,128
1,2021-10-13,103
1,2021-10-14,100
1,2021-10-15,94
1,2021-10-16,72
1,2021-10-17,65
1,2021-10-18,102
1,2021-10-19,95
1,2021-10-20,88
1,2021-10-21,84
1,2021-10-22,99
1,2021-10-23,74
1,2021-10-24,63
1,2021-10-25,102
1,2021-10-26,102
1,2021-10-27,89
1,2021-10-28,83
1,2021-10-29,87
1,2021-10-30,73
1,2021-10-31,56
1,2021-11-01,100
1,2021-11-02,98
1,2021-11-03,81
1,2021-11-04,90
1,2021-11-05,92
1,2021-11-06,77
1,2021-11-07,62
1,2021-11-08,103
1,2021-11-09,93
1,2021-11-10,88
1,2021-11-11,81
1,2021-11-12,91
1,2021-11-13,69
1,2021-11-14,59
1,2021-11-15,104
1,2021-11-16,95
1,2021-11-17,85
1,2021-11-18,82
1,2021-11-19,95
1,2021-11-20,75
1,2021-11-21,64
1,2021-11-22,103
1,2021-11-23,91
1,2021-11-24,79
1,2021-11-25,91
1,2021-11-26,97
1,2021-11-27,75
1,2021-11-28,65
1,2021-11-29,102
1,2021-11-30,94
1,2021-12-01,89
1,2021-12-02,90
1,2021-12-03,93
1,2021-12-04,79
1,2021-12-05,69
1,2021-12-06,107
1,2021-12-07,105
1,2021-12-08,92
1,2021-12-09,84
1,2021-12-10,103
1,2021-12-11,69
1,2021-12-12,68
1,2021-12-13,108
1,2021-12-14,98
1,2021-12-15,92
1,2021-12-16,94
1,2021-12-17,98
1,2021-12-18,77
1,2021-12-19,60
1,2021-12-20,118
1,2021-12-21,101
1,2021-12-22,87
1,2021-12-23,88
1,2021-12-24,106
1,2021-12-25,80
1,2021-12-26,70
1,2021-12-27,116
1,2021-12-28,108
1,2021-12-29,96
1,2021-12-30,84
1,2021-12-31,99
1,2022-01-01,88
1,2022-01-02,71
1,2022-01-03,127
1,2022-01-04,103
1,2022-01-05,93
1,2022-01-06,102
1,2022-01-07,112
1,2022-01-08,79
1,2022-01-09,72
1,2022-01-10,115
1,2022-01-11,100
1,2022-01-12,90
1,2022-01-13,86
1,2022-01-14,110
1,2022-01-15,83
1,2022-01-16,73
1,2022-01-17,124
1,2022-01-18,98
1,2022-01-19,91
1,2022-01-20,94
1,2022-01-21,104
1,2022-01-22,85
1,2022-01-23,69
1,2022-01-24,113
1,2022-01-25,111
1,2022-01-26,102
1,2022-01-27,94
1,2022-01-28,98
1,2022-01-29,80
1,2022-01-30,73
1,2022-01-31,124
1,2022-02-01,107
1,2022-02-02,92
1,2022-02-03,98
1,2022-02-04,113
1,2022-02-05,79
1,2022-02-06,79
1,2022-02-07,114
1,2022-02-08,105
1,2022-02-09,97
1,2022-02-10,97
1,2022-02-11,115
1,2022-02-12,89
1,2022-02-13,69
1,2022-02-14,122
1,2022-02-15,107
1,2022-02-16,110
1,2022-02-17,105
1,2022-02-18,114
1,2022-02-19,88
1,2022-02-20,77
1,2022-02-21,118
1,2022-02-22,106
1,2022-02-23,98
1,2022-02-24,89
1,2022-02-25,106
1,2022-02-26,89
1,2022-02-27,77
1,2022-02-28,118
1,2022-03-01,109
1,2022-03-02,99
1,2022-03-03,108
1,2022-03-04,109
1,2022-03-05,88
1,2022-03-06,73
1,2022-03-07,103
1,2022-03-08,115
1,2022-03-09,107
1,2022-03-10,101
1,2022-03-11,105
1,2022-03-12,88
1,2022-03-13,83
1,2022-03-14,133
1,2022-03-15,119
1,2022-03-16,100
1,2022-03-17,110
1,2022-03-18,124
1,2022-03-19,94
1,2022-03-20,84
1,2022-03-21,131
1,2022-03-22,122
1,2022-03-23,119
1,2022-03-24,110
1,2022-03-25,120
1,2022-03-26,98
1,2022-03-27,89
1,2022-03-28,139
1,2022-03-29,113
1,2022-03-30,119
1,2022-03-31,119
1,2022-04-01,122
1,2022-04-02,90
1,2022-04-03,84
1,2022-04-04,139
1,2022-04-05,115
1,2022-04-06,120
1,2022-04-07,115
1,2022-04-08,127
1,2022-04-09,107
1,2022-04-10,81
1,2022-04-11,138
1,2022-04-12,119
1,2022-04-13,108
1,2022-04-14,117
1,2022-04-15,122
1,2022-04-16,101
1,2022-04-17,84
1,2022-04-18,135
1,2022-04-19,122
1,2022-04-20,105
1,2022-04-21,108
1,2022-04-22,132
1,2022-04-23,93
1,2022-04-24,95
1,2022-04-25,135
1,2022-04-26,123
1,2022-04-27,116
1,2022-04-28,107
1,2022-04-29,132
1,2022-04-30,94
1,2022-05-01,83
1,2022-05-02,132
1,2022-05-03,127
1,2022-05-04,115
1,2022-05-05,106
1,2022-05-06,124
1,2022-05-07,96
1,2022-05-08,89
1,2022-05-09,118
1,2022-05-10,132
1,2022-05-11,109
1,2022-05-12,101
1,2022-05-13,122
1,2022-05-14,106
1,2022-05-15,85
1,2022-05-16,131
1,2022-05-17,125
1,2022-05-18,120
1,2022-05-19,107
1,2022-05-20,127
1,2022-05-21,88
1,2022-05-22,91
1,2022-05-23,139
1,2022-05-24,129
1,2022-05-25,119
1,2022-05-26,111
1,2022-05-27,130
1,2022-05-28,97
1,2022-05-29,97
1,2022-05-30,138
1,2022-05-31,120
1,2022-06-01,126
1,2022-06-02,117
1,2022-06-03,128
1,2022-06-04,107
1,2022-06-05,89
1,2022-06-06,141
1,2022-06-07,131
1,2022-06-08,110
1,2022-06-09,113
1,2022-06-10,126
1,2022-06-11,97
1,2022-06-12,89
1,2022-06-13,150
1,2022-06-14,118
1,2022-06-15,126
1,2022-06-16,119
1,2022-06-17,127
1,2022-06-18,91
1,2022-06-19,79
1,2022-06-20,138
1,2022-06-21,142
1,2022-06-22,120
1,2022-06-23,112
1,2022-06-24,124
1,2022-06-25,91
1,2022-06-26,85
1,2022-06-27,141
1,2022-06-28,127
1,2022-06-29,114
1,2022-06-30,109
1,2022-07-01,128
1,2022-07-02,101
1,2022-07-03,89
1,2022-07-04,133
1,2022-07-05,126
1,2022-07-06,113
1,2022-07-07,116
1,2022-07-08,119
1,2022-07-09,88
1,2022-07-10,90
1,2022-07-11,119
1,2022-07-12,117
1,2022-07-13,109
1,2022-07-14,119
1,2022-07-15,119
1,2022-07-16,93
1,2022-07-17,76
1,2022-07-18,131
1,2022-07-19,119
1,2022-07-20,102
1,2022-07-21,107
1,2022-07-22,124
1,2022-07-23,100
1,2022-07-24,85
1,2022-07-25,123
1,2022-07-26,120
1,2022-07-27,110
1,2022-07-28,110
1,2022-07-29,120
1,2022-07-30,93
1,2022-07-31,80
1,2022-08-01,123
1,2022-08-02,124
1,2022-08-03,119
1,2022-08-04,114
1,2022-08-05,119
1,2022-08-06,88
1,2022-08-07,72
1,2022-08-08,134
1,2022-08-09,104
1,2022-08-10,95
1,2022-08-11,96
1,2022-08-12,115
1,2022-08-13,83
1,2022-08-14,81
1,2022-08-15,109
1,2022-08-16,115
1,2022-08-17,91
1,2022-08-18,96
1,2022-08-19,107
1,2022-08-20,80
1,2022-08-21,74
1,2022-08-22,113
1,2022-08-23,103
1,2022-08-24,96
1,2022-08-25,99
1,2022-08-26,111
1,2022-08-27,89
1,2022-08-28,73
1,2022-08-29,110
1,2022-08-30,113
1,2022-08-31,92
1,2022-09-01,92
1,2022-09-02,106
1,2022-09-03,73
1,2022-09-04,75
1,2022-09-05,119
1,2022-09-06,106
1,2022-09-07,105
1,2022-09-08,97
1,2022-09-09,103
1,2022-09-10,82
1,2022-09-11,68
1,2022-09-12,124
1,2022-09-13,109
1,2022-09-14,87
1,2022-09-15,96
1,2022-09-16,94
1,2022-09-17,84
1,2022-09-18,70
1,2022-09-19,122
1,2022-09-20,96
1,2022-09-21,87
1,2022-09-22,99
1,2022-09-23,92
1,2022-09-24,85
1,2022-09-25,73
1,2022-09-26,118
1,2022-09-27,111
1,2022-09-28,106
1,2022-09-29,118
1,2022-09-30,126
1,2022-10-01,101
1,2022-10-02,86
1,2022-10-03,135
1,2022-10-04,119
1,2022-10-05,89
1,2022-10-06,92
1,2022-10-07,103
1,2022-10-08,78
1,2022-10-09,65
1,2022-10-10,114
1,2022-10-11,91
1,2022-10-12,93
1,2022-10-13,90
1,2022-10-14,101
1,2022-10-15,74
1,2022-10-16,73
1,2022-10-17,101
1,2022-10-18,95
1,2022-10-19,96
1,2022-10-20,91
1,2022-10-21,107
1,2022-10-22,73
1,2022-10-23,67
1,2022-10-24,95
1,2022-10-25,102
1,2022-10-26,88
1,2022-10-27,86
1,2022-10-28,95
1,2022-10-29,72
1,2022-10-30,62
1,2022-10-31,103
1,2022-11-01,95
1,2022-11-02,93
1,2022-11-03,83
1,2022-11-04,93
1,2022-11-05,79
1,2022-11-06,73
1,2022-11-07,99
1,2022-11-08,97
1,2022-11-09,82
1,2022-11-10,85
1,2022-11-11,91
1,2022-11-12,80
1,2022-11-13,66
1,2022-11-14,106
1,2022-11-15,97
1,2022-11-16,83
1,2022-11-17,87
1,2022-11-18,88
1,2022-11-19,74
1,2022-11-20,66
1,2022-11-21,114
1,2022-11-22,94
1,2022-11-23,87
1,2022-11-24,87
1,2022-11-25,93
1,2022-11-26,74
1,2022-11-27,70
1,2022-11-28,114
1,2022-11-29,93
1,2022-11-30,92
1,2022-12-01,89
1,2022-12-02,95
1,2022-12-03,80
1,2022-12-04,68
1,2022-12-05,110
1,2022-12-06,117
1,2022-12-07,97
1,2022-12-08,92
1,2022-12-09,101
1,2022-12-10,79
1,2022-12-11,70
1,2022-12-12,118
1,2022-12-13,99
1,2022-12-14,95
1,2022-12-15,85
1,2022-12-16,101
1,2022-12-17,82
1,2022-12-18,66
1,2022-12-19,109
1,2022-12-20,104
1,2022-12-21,95
1,2022-12-22,87
1,2022-12-23,113
1,2022-12-24,78
1,2022-12-25,65
1,2022-12-26,112
1,2022-12-27,100
1,2022-12-28,94
1,2022-12-29,87
1,2022-12-30,114
1,2022-12-31,81
1,2023-01-01,69
1,2023-01-02,113
1,2023-01-03,100
1,2023-01-04,93
1,2023-01-05,98
1,2023-01-06,106
1,2023-01-07,81
1,2023-01-08,70
1,2023-01-09,115
1,2023-01-10,108
1,2023-01-11,96
1,2023-01-12,97
1,2023-01-13,104
1,2023-01-14,77
1,2023-01-15,77
1,2023-01-16,119
1,2023-01-17,114
1,2023-01-18,103
1,2023-01-19,106
1,2023-01-20,106
1,2023-01-21,85
1,2023-01-22,70
1,2023-01-23,125
1,2023-01-24,117
1,2023-01-25,97
1,2023-01-26,88
1,2023-01-27,107
1,2023-01-28,84
1,2023-01-29,74
1,2023-01-30,134
1,2023-01-31,108
1,2023-02-01,99
1,2023-02-02,102
1,2023-02-03,117
1,2023-02-04,85
1,2023-02-05,75
1,2023-02-06,128
1,2023-02-07,114
1,2023-02-08,108
1,2023-02-09,100
1,2023-02-10,110
1,2023-02-11,88
1,2023-02-12,65
1,2023-02-13,123
1,2023-02-14,113
1,2023-02-15,96
1,2023-02-16,104
1,2023-02-17,113
1,2023-02-18,83
1,2023-02-19,78
1,2023-02-20,130
1,2023-02-21,111
1,2023-02-22,111
1,2023-02-23,105
1,2023-02-24,120
1,2023-02-25,86
1,2023-02-26,84
1,2023-02-27,124
1,2023-02-28,115
1,2023-03-01,102
1,2023-03-02,101
1,2023-03-03,113
1,2023-03-04,86
1,2023-03-05,85
1,2023-03-06,141
1,2023-03-07,127
1,2023-03-08,102
1,2023-03-09,106
1,2023-03-10,119
1,2023-03-11,81
1,2023-03-12,83
1,2023-03-13,129
1,2023-03-14,132
1,2023-03-15,120
1,2023-03-16,104
1,2023-03-17,116
1,2023-03-18,91
1,2023-03-19,76
1,2023-03-20,138
1,2023-03-21,132
1,2023-03-22,108
1,2023-03-23,106
1,2023-03-24,117
1,2023-03-25,98
1,2023-03-26,83
1,2023-03-27,140
1,2023-03-28,135
1,2023-03-29,122
1,2023-03-30,116
1,2023-03-31,132
1,2023-04-01,103
1,2023-04-02,90
1,2023-04-03,126
1,2023-04-04,135
1,2023-04-05,121
1,2023-04-06,110
1,2023-04-07,123
1,2023-04-08,103
1,2023-04-09,74
1,2023-04-10,135
1,2023-04-11,119
1,2023-04-12,108
1,2023-04-13,117
1,2023-04-14,120
1,2023-04-15,95
1,2023-04-16,87
1,2023-04-17,133
1,2023-04-18,126
1,2023-04-19,121
1,2023-04-20,116
1,2023-04-21,126
1,2023-04-22,85
1,2023-04-23,86
1,2023-04-24,135
1,2023-04-25,128
1,2023-04-26,114
1,2023-04-27,112
1,2023-04-28,119
1,2023-04-29,96
1,2023-04-30,83
1,2023-05-01,143
1,2023-05-02,128
1,2023-05-03,105
1,2023-05-04,109
1,2023-05-05,121
1,2023-05-06,99
1,2023-05-07,85
1,2023-05-08,145
1,2023-05-09,126
1,2023-05-10,115
1,2023-05-11,111
1,2023-05-12,133
1,2023-05-13,96
1,2023-05-14,85
1,2023-05-15,130
1,2023-05-16,137
1,2023-05-17,123
1,2023-05-18,117
1,2023-05-19,136
1,2023-05-20,103
1,2023-05-21,93
1,2023-05-22,132
1,2023-05-23,133
1,2023-05-24,122
1,2023-05-25,119
1,2023-05-26,127
1,2023-05-27,107
1,2023-05-28,91
1,2023-05-29,150
1,2023-05-30,122
1,2023-05-31,115
1,2023-06-01,118
1,2023-06-02,138
1,2023-06-03,109
1,2023-06-04,99
1,2023-06-05,164
1,2023-06-06,147
1,2023-06-07,152
1,2023-06-08,156
1,2023-06-09,182
1,2023-06-10,119
1,2023-06-11,118
1,2023-06-12,193
1,2023-06-13,218
1,2023-06-14,164
1,2023-06-15,156
1,2023-06-16,189
1,2023-06-17,143
1,2023-06-18,138
1,2023-06-19,200
1,2023-06-20,177
1,2023-06-21,179
1,2023-06-22,166
1,2023-06-23,197
