medicine_id,ds,y
1,2020-05-18,222
1,2020-05-19,192
1,2020-05-20,182
1,2020-05-21,163
1,2020-05-22,187
1,2020-05-23,147
1,2020-05-24,130
1,2020-05-25,201
1,2020-05-26,201
1,2020-05-27,163
1,2020-05-28,179
1,2020-05-29,191
1,2020-05-30,148
1,2020-05-31,138
1,2020-06-01,207
1,2020-06-02,183
1,2020-06-03,171
1,2020-06-04,169
1,2020-06-05,182
1,2020-06-06,141
1,2020-06-07,125
1,2020-06-08,205
1,2020-06-09,184
1,2020-06-10,186
1,2020-06-11,174
1,2020-06-12,197
1,2020-06-13,149
1,2020-06-14,141
1,2020-06-15,210
1,2020-06-16,206
1,2020-06-17,184
1,2020-06-18,176
1,2020-06-19,205
1,2020-06-20,158
1,2020-06-21,128
1,2020-06-22,226
1,2020-06-23,197
1,2020-06-24,161
1,2020-06-25,172
1,2020-06-26,222
1,2020-06-27,151
1,2020-06-28,135
1,2020-06-29,198
1,2020-06-30,201
1,2020-07-01,176
1,2020-07-02,197
1,2020-07-03,187
1,2020-07-04,148
1,2020-07-05,147
1,2020-07-06,212
1,2020-07-07,217
1,2020-07-08,189
1,2020-07-09,203
1,2020-07-10,219
1,2020-07-11,152
1,2020-07-12,140
1,2020-07-13,236
1,2020-07-14,200
1,2020-07-15,188
1,2020-07-16,199
1,2020-07-17,208
1,2020-07-18,153
1,2020-07-19,125
1,2020-07-20,213
1,2020-07-21,172
1,2020-07-22,154
1,2020-07-23,180
1,2020-07-24,169
1,2020-07-25,128
1,2020-07-26,100
1,2020-07-27,165
1,2020-07-28,133
1,2020-07-29,109
1,2020-07-30,112
1,2020-07-31,119
1,2020-08-01,90
1,2020-08-02,82
1,2020-08-03,131
1,2020-08-04,113
1,2020-08-05,103
1,2020-08-06,100
1,2020-08-07,118
1,2020-08-08,91
1,2020-08-09,77
1,2020-08-10,122
1,2020-08-11,113
1,2020-08-12,114
1,2020-08-13,114
1,2020-08-14,121
1,2020-08-15,97
1,2020-08-16,77
1,2020-08-17,130
1,2020-08-18,129
1,2020-08-19,115
1,2020-08-20,106
1,2020-08-21,125
1,2020-08-22,86
1,2020-08-23,88
1,2020-08-24,128
1,2020-08-25,118
1,2020-08-26,110
1,2020-08-27,113
1,2020-08-28,128
1,2020-08-29,97
1,2020-08-30,71
1,2020-08-31,126
1,2020-09-01,127
1,2020-09-02,111
1,2020-09-03,103
1,2020-09-04,116
1,2020-09-05,90
1,2020-09-06,77
1,2020-09-07,132
1,2020-09-08,114
1,2020-09-09,113
1,2020-09-10,111
1,2020-09-11,122
1,2020-09-12,82
1,2020-09-13,75
1,2020-09-14,137
1,2020-09-15,125
1,2020-09-16,107
1,2020-09-17,95
1,2020-09-18,106
1,2020-09-19,93
1,2020-09-20,73
1,2020-09-21,138
1,2020-09-22,124
1,2020-09-23,117
1,2020-09-24,99
1,2020-09-25,106
1,2020-09-26,91
1,2020-09-27,72
1,2020-09-28,131
1,2020-09-29,107
1,2020-09-30,101
1,2020-10-01,90
1,2020-10-02,108
1,2020-10-03,93
1,2020-10-04,75
1,2020-10-05,126
1,2020-10-06,109
1,2020-10-07,99
1,2020-10-08,102
1,2020-10-09,109
1,2020-10-10,74
1,2020-10-11,70
1,2020-10-12,119
1,2020-10-13,112
1,2020-10-14,101
1,2020-10-15,89
1,2020-10-16,108
1,2020-10-17,85
1,2020-10-18,68
1,2020-10-19,114
1,2020-10-20,104
1,2020-10-21,110
1,2020-10-22,119
1,2020-10-23,152
1,2020-10-24,128
1,2020-10-25,127
1,2020-10-26,181
1,2020-10-27,162
1,2020-10-28,123
1,2020-10-29,110
1,2020-10-30,110
1,2020-10-31,89
1,2020-11-01,72
1,2020-11-02,122
1,2020-11-03,95
1,2020-11-04,99
1,2020-11-05,96
1,2020-11-06,96
1,2020-11-07,87
1,2020-11-08,65
1,2020-11-09,121
1,2020-11-10,115
1,2020-11-11,100
1,2020-11-12,99
1,2020-11-13,99
1,2020-11-14,87
1,2020-11-15,72
1,2020-11-16,114
1,2020-11-17,93
1,2020-11-18,94
1,2020-11-19,97
1,2020-11-20,106
1,2020-11-21,83
1,2020-11-22,71
1,2020-11-23,127
1,2020-11-24,111
1,2020-11-25,103
1,2020-11-26,99
1,2020-11-27,111
1,2020-11-28,96
1,2020-11-29,81
1,2020-11-30,131
1,2020-12-01,109
1,2020-12-02,104
1,2020-12-03,104
1,2020-12-04,127
1,2020-12-05,96
1,2020-12-06,81
1,2020-12-07,135
1,2020-12-08,116
1,2020-12-09,107
1,2020-12-10,119
1,2020-12-11,131
1,2020-12-12,102
1,2020-12-13,93
1,2020-12-14,134
1,2020-12-15,130
1,2020-12-16,121
1,2020-12-17,120
1,2020-12-18,122
1,2020-12-19,103
1,2020-12-20,90
1,2020-12-21,139
1,2020-12-22,126
1,2020-12-23,125
1,2020-12-24,117
1,2020-12-25,133
1,2020-12-26,91
1,2020-12-27,81
1,2020-12-28,146
1,2020-12-29,130
1,2020-12-30,123
1,2020-12-31,135
1,2021-01-01,134
1,2021-01-02,103
1,2021-01-03,97
1,2021-01-04,157
1,2021-01-05,142
1,2021-01-06,115
1,2021-01-07,121
1,2021-01-08,140
1,2021-01-09,119
1,2021-01-10,93
1,2021-01-11,157
1,2021-01-12,130
1,2021-01-13,121
1,2021-01-14,124
1,2021-01-15,139
1,2021-01-16,108
1,2021-01-17,93
1,2021-01-18,152
1,2021-01-19,125
1,2021-01-20,134
1,2021-01-21,134
1,2021-01-22,159
1,2021-01-23,104
1,2021-01-24,91
1,2021-01-25,154
1,2021-01-26,142
1,2021-01-27,134
1,2021-01-28,129
1,2021-01-29,144
1,2021-01-30,121
1,2021-01-31,97
1,2021-02-01,132
1,2021-02-02,132
1,2021-02-03,127
1,2021-02-04,128
1,2021-02-05,152
1,2021-02-06,111
1,2021-02-07,88
1,2021-02-08,143
1,2021-02-09,132
1,2021-02-10,134
1,2021-02-11,129
1,2021-02-12,142
1,2021-02-13,95
1,2021-02-14,100
1,2021-02-15,141
1,2021-02-16,134
1,2021-02-17,126
1,2021-02-18,123
1,2021-02-19,141
1,2021-02-20,104
1,2021-02-21,94
1,2021-02-22,144
1,2021-02-23,139
1,2021-02-24,130
1,2021-02-25,121
1,2021-02-26,134
1,2021-02-27,96
1,2021-02-28,95
1,2021-03-01,145
1,2021-03-02,147
1,2021-03-03,124
1,2021-03-04,118
1,2021-03-05,134
1,2021-03-06,98
1,2021-03-07,84
1,2021-03-08,143
1,2021-03-09,134
1,2021-03-10,126
1,2021-03-11,130
1,2021-03-12,140
1,2021-03-13,103
1,2021-03-14,87
1,2021-03-15,143
1,2021-03-16,123
1,2021-03-17,123
1,2021-03-18,125
1,2021-03-19,126
1,2021-03-20,108
1,2021-03-21,90
1,2021-03-22,156
1,2021-03-23,130
1,2021-03-24,107
1,2021-03-25,123
1,2021-03-26,132
1,2021-03-27,99
1,2021-03-28,85
1,2021-03-29,137
1,2021-03-30,134
1,2021-03-31,111
1,2021-04-01,125
1,2021-04-02,123
1,2021-04-03,92
1,2021-04-04,102
1,2021-04-05,152
1,2021-04-06,130
1,2021-04-07,135
1,2021-04-08,142
1,2021-04-09,163
1,2021-04-10,120
1,2021-04-11,113
1,2021-04-12,192
1,2021-04-13,175
1,2021-04-14,167
1,2021-04-15,154
1,2021-04-16,179
1,2021-04-17,129
1,2021-04-18,131
1,2021-04-19,191
1,2021-04-20,186
1,2021-04-21,173
1,2021-04-22,164
1,2021-04-23,195
1,2021-04-24,135
1,2021-04-25,109
1,2021-04-26,196
1,2021-04-27,177
1,2021-04-28,161
1,2021-04-29,162
1,2021-04-30,185
1,2021-05-01,141
1,2021-05-02,126
1,2021-05-03,199
1,2021-05-04,172
1,2021-05-05,178
1,2021-05-06,166
1,2021-05-07,162
1,2021-05-08,134
1,2021-05-09,112
1,2021-05-10,195
1,2021-05-11,178
1,2021-05-12,161
1,2021-05-13,152
1,2021-05-14,175
1,2021-05-15,136
1,2021-05-16,109
1,2021-05-17,195
1,2021-05-18,179
1,2021-05-19,159
1,2021-05-20,160
1,2021-05-21,177
1,2021-05-22,122
1,2021-05-23,127
1,2021-05-24,190
1,2021-05-25,163
1,2021-05-26,171
1,2021-05-27,156
1,2021-05-28,163
1,2021-05-29,137
1,2021-05-30,118
1,2021-05-31,206
1,2021-06-01,176
1,2021-06-02,172
1,2021-06-03,164
1,2021-06-04,169
1,2021-06-05,141
1,2021-06-06,111
1,2021-06-07,180
1,2021-06-08,175
1,2021-06-09,176
1,2021-06-10,169
1,2021-06-11,182
1,2021-06-12,133
1,2021-06-13,129
1,2021-06-14,181
1,2021-06-15,176
1,2021-06-16,154
1,2021-06-17,153
1,2021-06-18,157
1,2021-06-19,124
1,2021-06-20,98
1,2021-06-21,175
1,2021-06-22,148
1,2021-06-23,128
1,2021-06-24,130
1,2021-06-25,144
1,2021-06-26,107
1,2021-06-27,87
1,2021-06-28,123
1,2021-06-29,124
1,2021-06-30,102
1,2021-07-01,110
1,2021-07-02,116
1,2021-07-03,83
1,2021-07-04,84
1,2021-07-05,127
1,2021-07-06,116
1,2021-07-07,101
1,2021-07-08,106
1,2021-07-09,115
1,2021-07-10,93
1,2021-07-11,70
1,2021-07-12,143
1,2021-07-13,113
1,2021-07-14,101
1,2021-07-15,106
1,2021-07-16,121
1,2021-07-17,89
1,2021-07-18,81
1,2021-07-19,126
1,2021-07-20,114
1,2021-07-21,113
1,2021-07-22,108
1,2021-07-23,130
1,2021-07-24,91
1,2021-07-25,78
1,2021-07-26,130
1,2021-07-27,119
1,2021-07-28,110
1,2021-07-29,102
1,2021-07-30,119
1,2021-07-31,98
1,2021-08-01,78
1,2021-08-02,111
1,2021-08-03,116
1,2021-08-04,107
1,2021-08-05,104
1,2021-08-06,113
1,2021-08-07,99
1,2021-08-08,85
1,2021-08-09,141
1,2021-08-10,101
1,2021-08-11,103
1,2021-08-12,116
1,2021-08-13,120
1,2021-08-14,94
1,2021-08-15,90
1,2021-08-16,131
1,2021-08-17,120
1,2021-08-18,112
1,2021-08-19,105
1,2021-08-20,125
1,2021-08-21,93
1,2021-08-22,89
1,2021-08-23,129
1,2021-08-24,127
1,2021-08-25,117
1,2021-08-26,104
1,2021-08-27,122
1,2021-08-28,97
1,2021-08-29,81
1,2021-08-30,138
1,2021-08-31,127
1,2021-09-01,109
1,2021-09-02,108
1,2021-09-03,130
1,2021-09-04,95
1,2021-09-05,83
1,2021-09-06,116
1,2021-09-07,121
1,2021-09-08,104
1,2021-09-09,105
1,2021-09-10,116
1,2021-09-11,92
1,2021-09-12,80
1,2021-09-13,118
1,2021-09-14,121
1,2021-09-15,101
1,2021-09-16,111
1,2021-09-17,127
1,2021-09-18,94
1,2021-09-19,75
1,2021-09-20,120
1,2021-09-21,111
1,2021-09-22,104
1,2021-09-23,96
1,2021-09-24,126
1,2021-09-25,92
1,2021-09-26,80
1,2021-09-27,120
1,2021-09-28,117
1,2021-09-29,98
1,2021-09-30,109
1,2021-10-01,106
1,2021-10-02,88
1,2021-10-03,78
1,2021-10-04,130
1,2021-10-05,115
1,2021-10-06,97
1,2021-10-07,96
1,2021-10-08,115
1,2021-10-09,85
1,2021-10-10,77
1,2021-10-11,123
1,2021-10-12,101
1,2021-10-13,99
1,2021-10-14,100
1,2021-10-15,119
1,2021-10-16,89
1,2021-10-17,65
1,2021-10-18,117
1,2021-10-19,115
1,2021-10-20,99
1,2021-10-21,91
1,2021-10-22,109
1,2021-10-23,84
1,2021-10-24,68
1,2021-10-25,116
1,2021-10-26,104
1,2021-10-27,96
1,2021-10-28,93
1,2021-10-29,107
1,2021-10-30,83
1,2021-10-31,87
1,2021-11-01,148
1,2021-11-02,135
1,2021-11-03,168
1,2021-11-04,157
1,2021-11-05,189
1,2021-11-06,119
1,2021-11-07,97
1,2021-11-08,141
1,2021-11-09,124
1,2021-11-10,100
1,2021-11-11,108
1,2021-11-12,113
1,2021-11-13,87
1,2021-11-14,78
1,2021-11-15,121
1,2021-11-16,109
1,2021-11-17,100
1,2021-11-18,103
1,2021-11-19,108
1,2021-11-20,86
1,2021-11-21,76
1,2021-11-22,122
1,2021-11-23,121
1,2021-11-24,103
1,2021-11-25,94
1,2021-11-26,113
1,2021-11-27,85
1,2021-11-28,80
1,2021-11-29,125
1,2021-11-30,120
1,2021-12-01,96
1,2021-12-02,110
1,2021-12-03,128
1,2021-12-04,96
1,2021-12-05,86
1,2021-12-06,144
1,2021-12-07,128
1,2021-12-08,111
1,2021-12-09,107
1,2021-12-10,130
1,2021-12-11,99
1,2021-12-12,78
1,2021-12-13,141
1,2021-12-14,127
1,2021-12-15,113
1,2021-12-16,113
1,2021-12-17,123
1,2021-12-18,110
1,2021-12-19,93
1,2021-12-20,130
1,2021-12-21,151
1,2021-12-22,118
1,2021-12-23,116
1,2021-12-24,126
1,2021-12-25,102
1,2021-12-26,88
1,2021-12-27,134
1,2021-12-28,150
1,2021-12-29,125
1,2021-12-30,126
1,2021-12-31,132
1,2022-01-01,104
1,2022-01-02,83
1,2022-01-03,146
1,2022-01-04,143
1,2022-01-05,121
1,2022-01-06,120
1,2022-01-07,140
1,2022-01-08,107
1,2022-01-09,94
1,2022-01-10,153
1,2022-01-11,139
1,2022-01-12,129
1,2022-01-13,128
1,2022-01-14,146
1,2022-01-15,110
1,2022-01-16,100
1,2022-01-17,167
1,2022-01-18,150
1,2022-01-19,128
1,2022-01-20,123
1,2022-01-21,132
1,2022-01-22,105
1,2022-01-23,102
1,2022-01-24,157
1,2022-01-25,150
1,2022-01-26,130
1,2022-01-27,140
1,2022-01-28,141
1,2022-01-29,108
1,2022-01-30,100
1,2022-01-31,164
1,2022-02-01,152
1,2022-02-02,141
1,2022-02-03,128
1,2022-02-04,154
1,2022-02-05,116
1,2022-02-06,92
1,2022-02-07,168
1,2022-02-08,146
1,2022-02-09,130
1,2022-02-10,125
1,2022-02-11,125
1,2022-02-12,108
1,2022-02-13,85
1,2022-02-14,140
1,2022-02-15,155
1,2022-02-16,126
1,2022-02-17,135
1,2022-02-18,134
1,2022-02-19,113
1,2022-02-20,93
1,2022-02-21,146
1,2022-02-22,143
1,2022-02-23,124
1,2022-02-24,123
1,2022-02-25,142
1,2022-02-26,101
1,2022-02-27,93
1,2022-02-28,159
1,2022-03-01,141
1,2022-03-02,125
1,2022-03-03,112
1,2022-03-04,136
1,2022-03-05,100
1,2022-03-06,91
1,2022-03-07,146
1,2022-03-08,137
1,2022-03-09,116
1,2022-03-10,123
1,2022-03-11,143
1,2022-03-12,94
1,2022-03-13,86
1,2022-03-14,151
1,2022-03-15,127
1,2022-03-16,112
1,2022-03-17,121
1,2022-03-18,135
1,2022-03-19,107
1,2022-03-20,91
1,2022-03-21,142
1,2022-03-22,125
1,2022-03-23,124
1,2022-03-24,109
1,2022-03-25,133
1,2022-03-26,105
1,2022-03-27,90
1,2022-03-28,140
1,2022-03-29,111
1,2022-03-30,123
1,2022-03-31,112
1,2022-04-01,129
1,2022-04-02,97
1,2022-04-03,84
1,2022-04-04,144
1,2022-04-05,120
1,2022-04-06,111
1,2022-04-07,116
1,2022-04-08,120
1,2022-04-09,101
1,2022-04-10,79
1,2022-04-11,127
1,2022-04-12,124
1,2022-04-13,102
1,2022-04-14,113
1,2022-04-15,119
1,2022-04-16,92
1,2022-04-17,76
1,2022-04-18,128
1,2022-04-19,119
1,2022-04-20,109
1,2022-04-21,106
1,2022-04-22,120
1,2022-04-23,88
1,2022-04-24,76
1,2022-04-25,123
1,2022-04-26,110
1,2022-04-27,110
1,2022-04-28,98
1,2022-04-29,109
1,2022-04-30,80
1,2022-05-01,84
1,2022-05-02,110
1,2022-05-03,112
1,2022-05-04,95
1,2022-05-05,99
1,2022-05-06,110
1,2022-05-07,87
1,2022-05-08,72
1,2022-05-09,133
1,2022-05-10,111
1,2022-05-11,97
1,2022-05-12,103
1,2022-05-13,108
1,2022-05-14,86
1,2022-05-15,75
1,2022-05-16,116
1,2022-05-17,102
1,2022-05-18,101
1,2022-05-19,94
1,2022-05-20,101
1,2022-05-21,87
1,2022-05-22,67
1,2022-05-23,119
1,2022-05-24,97
1,2022-05-25,101
1,2022-05-26,91
1,2022-05-27,115
1,2022-05-28,78
1,2022-05-29,77
1,2022-05-30,116
1,2022-05-31,100
1,2022-06-01,108
1,2022-06-02,105
1,2022-06-03,116
1,2022-06-04,91
1,2022-06-05,69
1,2022-06-06,119
1,2022-06-07,108
1,2022-06-08,97
1,2022-06-09,105
1,2022-06-10,108
1,2022-06-11,84
1,2022-06-12,81
1,2022-06-13,121
1,2022-06-14,112
1,2022-06-15,101
1,2022-06-16,99
1,2022-06-17,112
1,2022-06-18,90
1,2022-06-19,81
1,2022-06-20,139
1,2022-06-21,116
1,2022-06-22,98
1,2022-06-23,100
1,2022-06-24,111
1,2022-06-25,92
1,2022-06-26,68
1,2022-06-27,130
1,2022-06-28,117
1,2022-06-29,102
1,2022-06-30,101
1,2022-07-01,106
1,2022-07-02,82
1,2022-07-03,78
1,2022-07-04,136
1,2022-07-05,116
1,2022-07-06,103
1,2022-07-07,95
1,2022-07-08,130
1,2022-07-09,95
1,2022-07-10,78
1,2022-07-11,123
1,2022-07-12,117
1,2022-07-13,106
1,2022-07-14,113
1,2022-07-15,119
1,2022-07-16,91
1,2022-07-17,85
1,2022-07-18,130
1,2022-07-19,116
1,2022-07-20,110
1,2022-07-21,99
1,2022-07-22,107
1,2022-07-23,91
1,2022-07-24,82
1,2022-07-25,130
1,2022-07-26,119
1,2022-07-27,113
1,2022-07-28,112
1,2022-07-29,130
1,2022-07-30,99
1,2022-07-31,85
1,2022-08-01,138
1,2022-08-02,127
1,2022-08-03,111
1,2022-08-04,105
1,2022-08-05,112
1,2022-08-06,89
1,2022-08-07,85
1,2022-08-08,131
1,2022-08-09,127
1,2022-08-10,111
1,2022-08-11,120
1,2022-08-12,120
1,2022-08-13,89
1,2022-08-14,87
1,2022-08-15,136
1,2022-08-16,128
1,2022-08-17,115
1,2022-08-18,120
1,2022-08-19,127
1,2022-08-20,106
1,2022-08-21,89
1,2022-08-22,148
1,2022-08-23,119
1,2022-08-24,125
1,2022-08-25,123
1,2022-08-26,130
1,2022-08-27,103
1,2022-08-28,81
1,2022-08-29,137
1,2022-08-30,133
1,2022-08-31,118
1,2022-09-01,120
1,2022-09-02,130
1,2022-09-03,95
1,2022-09-04,85
1,2022-09-05,148
1,2022-09-06,127
1,2022-09-07,110
1,2022-09-08,119
1,2022-09-09,122
1,2022-09-10,92
1,2022-09-11,82
1,2022-09-12,129
1,2022-09-13,125
1,2022-09-14,113
1,2022-09-15,105
1,2022-09-16,118
1,2022-09-17,102
1,2022-09-18,84
1,2022-09-19,140
1,2022-09-20,115
1,2022-09-21,114
1,2022-09-22,101
1,2022-09-23,112
1,2022-09-24,96
1,2022-09-25,78
1,2022-09-26,114
1,2022-09-27,110
1,2022-09-28,106
1,2022-09-29,88
1,2022-09-30,110
1,2022-10-01,93
1,2022-10-02,80
1,2022-10-03,125
1,2022-10-04,111
1,2022-10-05,105
1,2022-10-06,104
1,2022-10-07,113
1,2022-10-08,82
1,2022-10-09,77
1,2022-10-10,130
1,2022-10-11,109
1,2022-10-12,94
1,2022-10-13,107
1,2022-10-14,99
1,2022-10-15,84
1,2022-10-16,74
1,2022-10-17,121
1,2022-10-18,103
1,2022-10-19,102
1,2022-10-20,97
1,2022-10-21,114
1,2022-10-22,72
1,2022-10-23,70
1,2022-10-24,127
1,2022-10-25,110
1,2022-10-26,94
1,2022-10-27,93
1,2022-10-28,103
1,2022-10-29,83
1,2022-10-30,73
1,2022-10-31,109
1,2022-11-01,105
1,2022-11-02,97
1,2022-11-03,96
1,2022-11-04,118
1,2022-11-05,91
1,2022-11-06,68
1,2022-11-07,112
1,2022-11-08,117
1,2022-11-09,103
1,2022-11-10,99
1,2022-11-11,109
1,2022-11-12,84
1,2022-11-13,69
1,2022-11-14,126
1,2022-11-15,119
1,2022-11-16,109
1,2022-11-17,104
1,2022-11-18,115
1,2022-11-19,91
1,2022-11-20,73
1,2022-11-21,124
1,2022-11-22,124
1,2022-11-23,116
1,2022-11-24,104
1,2022-11-25,115
1,2022-11-26,94
1,2022-11-27,83
1,2022-11-28,127
1,2022-11-29,117
1,2022-11-30,110
1,2022-12-01,115
1,2022-12-02,127
1,2022-12-03,107
1,2022-12-04,81
1,2022-12-05,125
1,2022-12-06,123
1,2022-12-07,122
1,2022-12-08,113
1,2022-12-09,138
1,2022-12-10,95
1,2022-12-11,94
1,2022-12-12,135
1,2022-12-13,120
1,2022-12-14,125
1,2022-12-15,116
1,2022-12-16,128
1,2022-12-17,98
1,2022-12-18,96
1,2022-12-19,149
1,2022-12-20,132
1,2022-12-21,126
1,2022-12-22,116
1,2022-12-23,144
1,2022-12-24,105
1,2022-12-25,83
1,2022-12-26,138
1,2022-12-27,144
1,2022-12-28,127
1,2022-12-29,126
1,2022-12-30,137
1,2022-12-31,105
1,2023-01-01,97
1,2023-01-02,144
1,2023-01-03,158
1,2023-01-04,133
1,2023-01-05,134
1,2023-01-06,172
1,2023-01-07,136
1,2023-01-08,110
1,2023-01-09,192
1,2023-01-10,190
1,2023-01-11,163
1,2023-01-12,158
1,2023-01-13,185
1,2023-01-14,151
1,2023-01-15,135
1,2023-01-16,227
1,2023-01-17,206
1,2023-01-18,184
1,2023-01-19,179
1,2023-01-20,206
1,2023-01-21,150
1,2023-01-22,130
1,2023-01-23,220
1,2023-01-24,204
1,2023-01-25,188
1,2023-01-26,189
1,2023-01-27,207
1,2023-01-28,146
1,2023-01-29,142
1,2023-01-30,225
1,2023-01-31,202
1,2023-02-01,181
1,2023-02-02,177
1,2023-02-03,217
1,2023-02-04,163
1,2023-02-05,133
1,2023-02-06,221
1,2023-02-07,201
1,2023-02-08,175
1,2023-02-09,181
1,2023-02-10,215
1,2023-02-11,143
1,2023-02-12,126
1,2023-02-13,215
1,2023-02-14,205
1,2023-02-15,190
1,2023-02-16,172
1,2023-02-17,194
1,2023-02-18,161
1,2023-02-19,142
1,2023-02-20,205
1,2023-02-21,189
1,2023-02-22,172
1,2023-02-23,191
1,2023-02-24,216
1,2023-02-25,142
1,2023-02-26,128
1,2023-02-27,214
1,2023-02-28,199
1,2023-03-01,187
1,2023-03-02,174
1,2023-03-03,212
1,2023-03-04,137
1,2023-03-05,131
1,2023-03-06,213
1,2023-03-07,174
1,2023-03-08,170
1,2023-03-09,172
1,2023-03-10,185
1,2023-03-11,151
1,2023-03-12,128
1,2023-03-13,184
1,2023-03-14,210
1,2023-03-15,158
1,2023-03-16,169
1,2023-03-17,192
1,2023-03-18,134
1,2023-03-19,124
1,2023-03-20,192
1,2023-03-21,163
1,2023-03-22,146
1,2023-03-23,130
1,2023-03-24,154
1,2023-03-25,118
1,2023-03-26,105
1,2023-03-27,155
1,2023-03-28,149
1,2023-03-29,115
1,2023-03-30,121
1,2023-03-31,126
1,2023-04-01,99
1,2023-04-02,85
1,2023-04-03,129
1,2023-04-04,123
1,2023-04-05,116
1,2023-04-06,110
1,2023-04-07,128
1,2023-04-08,91
1,2023-04-09,81
1,2023-04-10,135
1,2023-04-11,135
1,2023-04-12,116
1,2023-04-13,108
1,2023-04-14,129
1,2023-04-15,93
1,2023-04-16,81
1,2023-04-17,131
1,2023-04-18,111
1,2023-04-19,104
1,2023-04-20,103
1,2023-04-21,113
1,2023-04-22,92
1,2023-04-23,78
1,2023-04-24,125
1,2023-04-25,113
1,2023-04-26,103
1,2023-04-27,107
1,2023-04-28,124
1,2023-04-29,92
1,2023-04-30,73
1,2023-05-01,129
1,2023-05-02,112
1,2023-05-03,108
1,2023-05-04,104
1,2023-05-05,118
1,2023-05-06,73
1,2023-05-07,84
1,2023-05-08,119
1,2023-05-09,103
1,2023-05-10,99
1,2023-05-11,104
1,2023-05-12,119
1,2023-05-13,83
1,2023-05-14,75
1,2023-05-15,126
1,2023-05-16,125
1,2023-05-17,94
1,2023-05-18,103
1,2023-05-19,106
1,2023-05-20,86
1,2023-05-21,85
1,2023-05-22,124
1,2023-05-23,103
1,2023-05-24,102
1,2023-05-25,113
1,2023-05-26,103
1,2023-05-27,88
1,2023-05-28,74
1,2023-05-29,120
1,2023-05-30,106
1,2023-05-31,96
1,2023-06-01,104
1,2023-06-02,111
1,2023-06-03,81
1,2023-06-04,78
1,2023-06-05,116
1,2023-06-06,111
1,2023-06-07,102
1,2023-06-08,102
1,2023-06-09,110
1,2023-06-10,83
1,2023-06-11,76
1,2023-06-12,121
1,2023-06-13,105
1,2023-06-14,98
1,2023-06-15,98
1,2023-06-16,109
1,2023-06-17,89
1,2023-06-18,78
1,2023-06-19,122
1,2023-06-20,117
1,2023-06-21,102
1,2023-06-22,115
1,2023-06-23,100
